,Year,Month,Day,Time (EST),Season Week,Venue,City,State,Weather Condition,Temperature (F),Home Team,Home Team Pre-Game Season W Streak,Home Team Pre-Game Season L Streak,Home Team Pre-Game Season W/L Ratio,Home Team Pre-Game Season Avg Points For,Home Team Pre-Game Season Avg Points Against,Outcome,Home Team Pre Game Season W Streak,Home Team Pre Game Season L Streak,Away Team,Away Team Pre-Game Season W Streak,Away Team Pre-Game Season L Streak,Away Team Pre-Game Season W/L Ratio,Away Team Pre-Game Season Avg Points For,Away Team Pre-Game Season Avg Points Against,Away Team Pre Game Season W Streak,Away Team Pre Game Season L Streak
0,2022.0,September,25,14:25,3.0,State Farm Stadium,Glendale,Arizona,None (retractable roof closed),72.0,Arizona Cardinals,,,0.5,25.0,33.5,2.0,1.0,0.0,Los Angeles Rams,,,0.5,20.5,29.0,1.0,0.0
1,2022.0,September,25,14:25,3.0,State Farm Stadium,Glendale,Arizona,None (retractable roof closed),72.0,Arizona Cardinals,,,0.5,25.0,33.5,2.0,1.0,0.0,Los Angeles Rams,,,0.5,20.5,29.0,1.0,0.0
2,2022.0,September,25,14:25,3,State Farm Stadium,Glendale,Arizona,None (retractable roof closed),72.0,Arizona Cardinals,,,0.5,25.0,33.5,2.0,1.0,0.0,Los Angeles Rams,,,0.5,20.5,29.0,1.0,0.0
3,2022.0,September,25,14:25,3,State Farm Stadium,Glendale,Arizona,None (retractable roof closed),72.0,Arizona Cardinals,,,0.5,25.0,33.5,2.0,1.0,0.0,Los Angeles Rams,,,0.5,20.5,29.0,1.0,0.0
4,2022.0,November,6,16:05,9.0,State Farm Stadium,Glendale,Arizona,Sunny,76.0,Arizona Cardinals,,,0.38,22.75,26.25,2.0,0.0,1.0,Seattle Seahawks,,,0.62,26.25,24.88,3.0,0.0
5,2022.0,November,6,16:05,9.0,State Farm Stadium,Glendale,Arizona,Sunny,76.0,Arizona Cardinals,,,0.38,22.75,26.25,2.0,0.0,1.0,Seattle Seahawks,,,0.62,26.25,24.88,3.0,0.0
6,2022.0,November,6,16:05,9,State Farm Stadium,Glendale,Arizona,Sunny,76.0,Arizona Cardinals,,,0.38,22.75,26.25,2.0,0.0,1.0,Seattle Seahawks,,,0.62,26.25,24.88,3.0,0.0
7,2022.0,November,6,16:05,9,State Farm Stadium,Glendale,Arizona,Sunny,76.0,Arizona Cardinals,,,0.38,22.75,26.25,2.0,0.0,1.0,Seattle Seahawks,,,0.62,26.25,24.88,3.0,0.0
8,2022.0,November,27,16:05,12.0,State Farm Stadium,Glendale,Arizona,None (retractable roof closed),72.0,Arizona Cardinals,,,0.36,21.82,26.91,2.0,0.0,1.0,Los Angeles Chargers,,,0.5,22.7,25.8,0.0,2.0
9,2022.0,November,27,16:05,12.0,State Farm Stadium,Glendale,Arizona,None (retractable roof closed),72.0,Arizona Cardinals,,,0.36,21.82,26.91,2.0,0.0,1.0,Los Angeles Chargers,,,0.5,22.7,25.8,0.0,2.0
10,2022.0,November,27,16:05,12,State Farm Stadium,Glendale,Arizona,None (retractable roof closed),72.0,Arizona Cardinals,,,0.36,21.82,26.91,2.0,0.0,1.0,Los Angeles Chargers,,,0.5,22.7,25.8,0.0,2.0
11,2022.0,November,27,16:05,12,State Farm Stadium,Glendale,Arizona,None (retractable roof closed),72.0,Arizona Cardinals,,,0.36,21.82,26.91,2.0,0.0,1.0,Los Angeles Chargers,,,0.5,22.7,25.8,0.0,2.0
12,2022.0,December,12,20:15,14.0,State Farm Stadium,Glendale,Arizona,None (retractable roof closed),72.0,Arizona Cardinals,,,0.33,22.0,26.75,2.0,0.0,2.0,New England Patriots,,,0.5,20.75,18.83,0.0,2.0
13,2022.0,December,12,20:15,14.0,State Farm Stadium,Glendale,Arizona,None (retractable roof closed),72.0,Arizona Cardinals,,,0.33,22.0,26.75,2.0,0.0,2.0,New England Patriots,,,0.5,20.75,18.83,0.0,2.0
14,2022.0,December,12,20:15,14,State Farm Stadium,Glendale,Arizona,None (retractable roof closed),72.0,Arizona Cardinals,,,0.33,22.0,26.75,2.0,0.0,2.0,New England Patriots,,,0.5,20.75,18.83,0.0,2.0
15,2022.0,December,12,20:15,14,State Farm Stadium,Glendale,Arizona,None (retractable roof closed),72.0,Arizona Cardinals,,,0.33,22.0,26.75,2.0,0.0,2.0,New England Patriots,,,0.5,20.75,18.83,0.0,2.0
16,2022.0,December,25,20:20,16.0,State Farm Stadium,Glendale,Arizona,Clear,69.0,Arizona Cardinals,,,0.29,20.86,26.57,2.0,0.0,4.0,Tampa Bay Buccaneers,,,0.43,17.64,20.57,0.0,2.0
17,2022.0,December,25,20:20,16.0,State Farm Stadium,Glendale,Arizona,Clear,69.0,Arizona Cardinals,,,0.29,20.86,26.57,2.0,0.0,4.0,Tampa Bay Buccaneers,,,0.43,17.64,20.57,0.0,2.0
18,2022.0,December,25,20:20,16,State Farm Stadium,Glendale,Arizona,Clear,69.0,Arizona Cardinals,,,0.29,20.86,26.57,2.0,0.0,4.0,Tampa Bay Buccaneers,,,0.43,17.64,20.57,0.0,2.0
19,2022.0,December,25,20:20,16,State Farm Stadium,Glendale,Arizona,Clear,69.0,Arizona Cardinals,,,0.29,20.86,26.57,2.0,0.0,4.0,Tampa Bay Buccaneers,,,0.43,17.64,20.57,0.0,2.0
20,2022.0,September,11,12:00,1.0,Mercedes-Benz Stadium,Atlanta,Georgia,None (retractable roof closed),72.0,Atlanta Falcons,,,0.0,0.0,0.0,2.0,0.0,0.0,New Orleans Saints,,,0.0,0.0,0.0,0.0,0.0
21,2022.0,September,11,12:00,1.0,Mercedes-Benz Stadium,Atlanta,Georgia,None (retractable roof closed),72.0,Atlanta Falcons,,,0.0,0.0,0.0,2.0,0.0,0.0,New Orleans Saints,,,0.0,0.0,0.0,0.0,0.0
22,2022.0,September,11,12:00,1,Mercedes-Benz Stadium,Atlanta,Georgia,None (retractable roof closed),72.0,Atlanta Falcons,,,0.0,0.0,0.0,2.0,0.0,0.0,New Orleans Saints,,,0.0,0.0,0.0,0.0,0.0
