,Year,Month,Day,Time (EST),Season Week,Venue,City,State,Weather Condition,Temperature (F),Home Team,Home Team Pre-Game Season W Streak,Home Team Pre-Game Season L Streak,Home Team Pre-Game Season W/L Ratio,Home Team Pre-Game Season Avg Points For,Home Team Pre-Game Season Avg Points Against,Outcome,Away Team,Away Team Pre-Game Season W Streak,Away Team Pre-Game Season L Streak,Away Team Pre-Game Season W/L Ratio,Away Team Pre-Game Season Avg Points For,Away Team Pre-Game Season Avg Points Against
0,2022.0,September,25,14:25,3.0,State Farm Stadium,Glendale,Arizona,None (retractable roof closed),72.0,Arizona Cardinals,1.0,0.0,0.5,25.0,33.5,2.0,Los Angeles Rams,1.0,0.0,0.5,20.5,29.0
1,2022.0,September,25,14:25,3.0,State Farm Stadium,Glendale,Arizona,None (retractable roof closed),72.0,Arizona Cardinals,1.0,0.0,0.5,25.0,33.5,2.0,Los Angeles Rams,1.0,0.0,0.5,20.5,29.0
2,2022.0,November,6,16:05,9.0,State Farm Stadium,Glendale,Arizona,Sunny,76.0,Arizona Cardinals,0.0,1.0,0.38,22.75,26.25,2.0,Seattle Seahawks,3.0,0.0,0.62,26.25,24.88
3,2022.0,November,6,16:05,9.0,State Farm Stadium,Glendale,Arizona,Sunny,76.0,Arizona Cardinals,0.0,1.0,0.38,22.75,26.25,2.0,Seattle Seahawks,3.0,0.0,0.62,26.25,24.88
4,2022.0,November,27,16:05,12.0,State Farm Stadium,Glendale,Arizona,None (retractable roof closed),72.0,Arizona Cardinals,0.0,1.0,0.36,21.82,26.91,2.0,Los Angeles Chargers,0.0,2.0,0.5,22.7,25.8
5,2022.0,November,27,16:05,12.0,State Farm Stadium,Glendale,Arizona,None (retractable roof closed),72.0,Arizona Cardinals,0.0,1.0,0.36,21.82,26.91,2.0,Los Angeles Chargers,0.0,2.0,0.5,22.7,25.8
6,2022.0,December,12,20:15,14.0,State Farm Stadium,Glendale,Arizona,None (retractable roof closed),72.0,Arizona Cardinals,0.0,2.0,0.33,22.0,26.75,2.0,New England Patriots,0.0,2.0,0.5,20.75,18.83
7,2022.0,December,12,20:15,14.0,State Farm Stadium,Glendale,Arizona,None (retractable roof closed),72.0,Arizona Cardinals,0.0,2.0,0.33,22.0,26.75,2.0,New England Patriots,0.0,2.0,0.5,20.75,18.83
8,2022.0,December,25,20:20,16.0,State Farm Stadium,Glendale,Arizona,Clear,69.0,Arizona Cardinals,0.0,4.0,0.29,20.86,26.57,2.0,Tampa Bay Buccaneers,0.0,2.0,0.43,17.64,20.57
9,2022.0,December,25,20:20,16.0,State Farm Stadium,Glendale,Arizona,Clear,69.0,Arizona Cardinals,0.0,4.0,0.29,20.86,26.57,2.0,Tampa Bay Buccaneers,0.0,2.0,0.43,17.64,20.57
10,2022.0,September,11,12:00,1.0,Mercedes-Benz Stadium,Atlanta,Georgia,None (retractable roof closed),72.0,Atlanta Falcons,0.0,0.0,0.0,0.0,0.0,2.0,New Orleans Saints,0.0,0.0,0.0,0.0,0.0
11,2022.0,October,2,12:00,4.0,Mercedes-Benz Stadium,Atlanta,Georgia,Sunny,72.0,Atlanta Falcons,1.0,0.0,0.33,26.67,27.0,1.0,Cleveland Browns,1.0,0.0,0.67,28.33,24.0
12,2022.0,October,30,12:00,8.0,Mercedes-Benz Stadium,Atlanta,Georgia,None (retractable roof closed),72.0,Atlanta Falcons,0.0,1.0,0.43,23.29,24.43,1.0,Carolina Panthers,1.0,0.0,0.29,17.71,21.29
13,2022.0,November,6,13:00,9.0,Mercedes-Benz Stadium,Atlanta,Georgia,Cloudy,80.0,Atlanta Falcons,1.0,0.0,0.5,25.0,25.62,2.0,Los Angeles Chargers,0.0,1.0,0.57,23.43,27.0
14,2022.0,December,4,13:00,13.0,Mercedes-Benz Stadium,Atlanta,Georgia,None (retractable roof closed),72.0,Atlanta Falcons,0.0,1.0,0.42,22.67,24.42,2.0,Pittsburgh Steelers,1.0,0.0,0.36,17.64,23.73
15,2022.0,January,1,13:00,17.0,Mercedes-Benz Stadium,Atlanta,Georgia,None (retractable roof closed),72.0,Atlanta Falcons,0.0,4.0,0.33,21.0,23.33,1.0,Arizona Cardinals,0.0,5.0,0.27,20.53,26.07
16,2022.0,January,1,13:00,17.0,Mercedes-Benz Stadium,Atlanta,Georgia,None (retractable roof closed),72.0,Atlanta Falcons,0.0,4.0,0.33,21.0,23.33,1.0,Arizona Cardinals,0.0,5.0,0.27,20.53,26.07
17,2022.0,January,8,13:00,18.0,Mercedes-Benz Stadium,Atlanta,Georgia,None (retractable roof closed),72.0,Atlanta Falcons,1.0,0.0,0.38,20.94,23.06,1.0,Tampa Bay Buccaneers,2.0,0.0,0.5,18.5,20.5
18,2022.0,September,18,12:00,2.0,M&T Bank Stadium,Baltimore,Maryland,Sunny,82.0,Baltimore Ravens,1.0,0.0,1.0,24.0,9.0,2.0,Miami Dolphins,1.0,0.0,1.0,20.0,7.0
19,2022.0,October,2,12:00,4.0,M&T Bank Stadium,Baltimore,Maryland,Cloudy showers,52.0,Baltimore Ravens,1.0,0.0,0.67,33.0,25.67,2.0,Buffalo Bills,0.0,1.0,0.67,30.33,12.67
20,2022.0,October,9,19:20,5.0,M&T Bank Stadium,Baltimore,Maryland,Clear,60.0,Baltimore Ravens,0.0,1.0,0.5,29.75,25.0,1.0,Cincinnati Bengals,2.0,0.0,0.5,22.75,17.5
21,2022.0,October,23,12:00,7.0,M&T Bank Stadium,Baltimore,Maryland,Cloudy,64.0,Baltimore Ravens,0.0,1.0,0.5,26.33,23.5,1.0,Cleveland Browns,0.0,3.0,0.33,24.67,27.17
22,2022.0,November,20,13:00,11.0,M&T Bank Stadium,Baltimore,Maryland,Sunny,36.0,Baltimore Ravens,3.0,0.0,0.67,26.11,21.78,1.0,Carolina Panthers,1.0,0.0,0.3,20.4,24.3
23,2022.0,December,4,13:00,13.0,M&T Bank Stadium,Baltimore,Maryland,Clear,43.0,Baltimore Ravens,0.0,1.0,0.64,25.0,20.64,1.0,Denver Broncos,0.0,3.0,0.27,14.27,17.64
24,2022.0,December,24,13:00,16.0,M&T Bank Stadium,Baltimore,Maryland,Clear,17.0,Baltimore Ravens,0.0,1.0,0.64,21.71,18.79,1.0,Atlanta Falcons,0.0,3.0,0.36,21.86,23.79
25,2022.0,January,1,20:20,17.0,M&T Bank Stadium,Baltimore,Maryland,Clear,50.0,Baltimore Ravens,1.0,0.0,0.67,21.4,18.13,2.0,Pittsburgh Steelers,2.0,0.0,0.47,17.6,21.27
26,2022.0,September,19,18:15,2.0,Highmark Stadium,Orchard Park,New York,Partly cloudy,70.0,Buffalo Bills,1.0,0.0,1.0,31.0,10.0,1.0,Tennessee Titans,0.0,1.0,0.0,20.0,21.0
27,2022.0,October,9,12:00,5.0,Highmark Stadium,Orchard Park,New York,Mostly cloudy,55.0,Buffalo Bills,1.0,0.0,0.75,28.5,14.5,1.0,Pittsburgh Steelers,0.0,3.0,0.25,18.5,22.5
28,2022.0,October,30,19:20,8.0,Highmark Stadium,Orchard Park,New York,Partly cloudy,50.0,Buffalo Bills,3.0,0.0,0.83,29.33,13.5,1.0,Green Bay Packers,0.0,3.0,0.43,18.29,20.86
29,2022.0,November,13,13:00,10.0,Highmark Stadium,Orchard Park,New York,Cloudy,38.0,Buffalo Bills,0.0,1.0,0.75,27.5,14.75,2.0,Minnesota Vikings,6.0,0.0,0.88,24.12,20.12
30,2022.0,December,11,13:00,14.0,Highmark Stadium,Orchard Park,New York,Rain showers,37.0,Buffalo Bills,3.0,0.0,0.75,27.75,17.42,1.0,New York Jets,0.0,1.0,0.58,21.0,18.58
31,2022.0,December,17,20:15,15.0,Highmark Stadium,Orchard Park,New York,Cloudy,30.0,Buffalo Bills,4.0,0.0,0.77,27.15,17.0,1.0,Miami Dolphins,0.0,2.0,0.62,24.31,24.0
32,2022.0,January,8,13:00,18.0,Highmark Stadium,Orchard Park,New York,Cloudy,31.0,Buffalo Bills,6.0,0.0,0.8,28.0,17.53,1.0,New England Patriots,1.0,0.0,0.5,21.31,19.5
33,2022.0,September,11,12:00,1.0,Bank of America Stadium,Charlotte,North Carolina,Cloudy,80.0,Carolina Panthers,0.0,0.0,0.0,0.0,0.0,2.0,Cleveland Browns,0.0,0.0,0.0,0.0,0.0
